,web_url,snippet,lead_paragraph,source,pub_date,document_type,news_desk,section_name,type_of_material,_id,word_count,score,uri,print_page,subsectoinName,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization
92,https://www.nytimes.com/reuters/2019/04/04/us/politics/04reuters-usa-interior-bernhardt.html,"A key Senate committee approved U.S. President Donald Trump's pick to lead the Department of Interior on Thursday, putting former energy lobbyist David Bernhardt closer to becoming the permanent head of the agency that oversees public lands.","A key Senate committee approved U.S. President Donald Trump's pick to lead the Department of Interior on Thursday, putting former energy lobbyist David Bernhardt closer to becoming the permanent head of the agency that oversees public lands.",Reuters,2019-04-04T14:52:38+0000,article,None,U.S.,News,5ca61a9049f0eacbf1f80e54,383,0,nyt://article/1d80f4b7-fe0b-5718-a26e-f7d0b9a424a7,NA,Politics,Senate Panel Approves Trump's Pick for Interior Dept.,NA,NA,Senate Panel Approves Trump's Pick for Interior Dept.,NA,NA,NA,By REUTERS,REUTERS
93,https://www.nytimes.com/reuters/2019/04/04/world/europe/04reuters-usa-trade-china-russia.html,"President Donald Trump on Thursday lamented the amount of money that the United States, China and Russia spend on weapons production, including nuclear weapons, and suggested that such money could be better spent elsewhere.","President Donald Trump on Thursday lamented the amount of money that the United States, China and Russia spend on weapons production, including nuclear weapons, and suggested that such money could be better spent elsewhere.",Reuters,2019-04-04T23:55:30+0000,article,None,World,News,5ca699cc49f0eacbf1f81043,174,0,nyt://article/0832d27e-8fa2-5938-9005-3acdc14ad023,NA,Europe,"Trump Laments Military Spending by U.S., China and Russia, Floats Deal Idea",NA,NA,"Trump Laments Military Spending by U.S., China and Russia, Floats Deal Idea",NA,NA,NA,By REUTERS,REUTERS
94,https://www.nytimes.com/reuters/2019/04/01/us/politics/01reuters-usa-trump-healthcare.html,"U.S. President Donald Trump said on Monday he was willing to wait until after the 2020 presidential election to get Congress to vote on a new healthcare plan, giving Republicans time to develop a proposal to replace Obamacare.","U.S. President Donald Trump said on Monday he was willing to wait until after the 2020 presidential election to get Congress to vote on a new healthcare plan, giving Republicans time to develop a proposal to replace Obamacare.",Reuters,2019-04-02T03:42:58+0000,article,None,U.S.,News,5ca2da9c49f0eacbf1f7ffb9,211,0,nyt://article/3c0d3e7e-4260-5aec-8c71-6c8efc6b92c4,NA,Politics,Trump Says Vote on Healthcare Can Wait Until After 2020 Election,NA,NA,Trump Says Vote on Healthcare Can Wait Until After 2020 Election,NA,NA,NA,By REUTERS,REUTERS
95,https://www.nytimes.com/2019/04/03/us/politics/mar-a-lago-chinese-malware.html,The arrest of a woman with a malware-laced device revealed the challenge of protecting a president who prefers a resort over Camp David.,The arrest of a woman with a malware-laced device revealed the challenge of protecting a president who prefers a resort over Camp David.,The New York Times,2019-04-04T00:23:02+0000,article,Washington,U.S.,News,5ca54ec049f0eacbf1f80be3,1549,0,nyt://article/54a5ae5a-8ff0-5f22-822d-c13d5b682a5e,1,Politics,Malware Arrest Exposes Security Gaps at Trump’s Mar-a-Lago Club,NA,NA,Malware Arrest Bares a Vulnerable Mar-a-Lago,NA,NA,NA,"By ZOLAN KANNO-YOUNGS, KATIE ROGERS and ALEXANDRA STEVENSON",NA
96,https://www.nytimes.com/reuters/2019/04/03/world/asia/03reuters-usa-trump-security-china.html,"U.S. President Donald Trump said on Wednesday he was not worried about Chinese espionage at Mar-a-Lago, after the Secret Service arrested a Chinese woman who had passed security checkpoints at the Florida resort carrying a thumb drive with malicio...","U.S. President Donald Trump said on Wednesday he was not worried about Chinese espionage at Mar-a-Lago, after the Secret Service arrested a Chinese woman who had passed security checkpoints at the Florida resort carrying a thumb drive with malicious software.",Reuters,2019-04-03T22:49:45+0000,article,None,World,News,5ca538e349f0eacbf1f80ba2,50,0,nyt://article/3ab71338-54a2-506b-818c-b30781d6e301,NA,Asia Pacific,Trump Says Not Concerned About China Spying at His Florida Resort,NA,NA,Trump Says Not Concerned About China Spying at His Florida Resort,NA,NA,NA,By REUTERS,REUTERS
97,https://www.nytimes.com/aponline/2019/04/03/us/politics/ap-us-trump-mississippi-floods.html,"As Mississippi's governor toured massive flooding in the state, the Trump administration said Wednesday that it is giving another look to a long-dead flood control and drainage project in the Mississippi Delta that had been killed by the George W....","As Mississippi's governor toured massive flooding in the state, the Trump administration said Wednesday that it is giving another look to a long-dead flood control and drainage project in the Mississippi Delta that had been killed by the George W. Bush administration because of its potential impact on wetlands and wildlife.",AP,2019-04-03T19:57:51+0000,article,None,U.S.,News,5ca5109949f0eacbf1f80afe,653,0,nyt://article/0f0b492a-cdfb-5ff9-8b9e-51f945c7e7c9,NA,Politics,Trump EPA Weighs Reviving Massive Mississippi Flood Project,NA,NA,Trump EPA Weighs Reviving Massive Mississippi Flood Project,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
98,https://www.nytimes.com/reuters/2019/04/01/us/politics/01reuters-usa-immigration.html,"The Trump administration is intensifying measures to curb the flow of Central American asylum seekers crossing into the United States from Mexico, officials said on Monday, including sending more people back to Mexico to wait for their asylum clai...","The Trump administration is intensifying measures to curb the flow of Central American asylum seekers crossing into the United States from Mexico, officials said on Monday, including sending more people back to Mexico to wait for their asylum claims to be heard by U.S. courts.",Reuters,2019-04-01T15:16:11+0000,article,None,U.S.,News,5ca22b9549f0eacbf1f7b216,932,0,nyt://article/a0205056-3cd8-5299-9f4b-3d0036fd1b9d,NA,Politics,Trump Administration Steps Up Effort to Return Asylum Seekers to Mexico,NA,NA,Trump Administration Steps Up Effort to Return Asylum Seekers to Mexico,NA,NA,NA,By REUTERS,REUTERS
99,https://www.nytimes.com/2019/04/03/nyregion/trump-twitter-block-lawsuit.html,A federal appeals panel will soon rule on whether President Trump violated the First Amendment when he blocked people on Twitter.,A federal appeals panel will soon rule on whether President Trump violated the First Amendment when he blocked people on Twitter.,The New York Times,2019-04-03T22:29:41+0000,article,Metro,New York,News,5ca5342f49f0eacbf1f80b8d,1235,0,nyt://article/1c871db9-0f91-5877-82a6-12e3e5d9d079,20,NA,"If Trump Can Legally Block Critics on Twitter, Your Local Politician May Do It, Too",NA,NA,Now Political Blocking of Critics Is Local,NA,NA,NA,By COLIN MOYNIHAN,NA
100,https://www.nytimes.com/reuters/2019/04/03/us/politics/03reuters-usa-trump-russia-subpoena-explainer.html,Democrats in the House of Representatives are gearing up to issue subpoenas to try to obtain Special Counsel Robert Mueller's full report on Russia's role in the 2016 U.S. election and President Donald Trump's actions related to the inquiry.,Democrats in the House of Representatives are gearing up to issue subpoenas to try to obtain Special Counsel Robert Mueller's full report on Russia's role in the 2016 U.S. election and President Donald Trump's actions related to the inquiry.,Reuters,2019-04-03T13:19:21+0000,article,None,U.S.,News,5ca4b33349f0eacbf1f808b7,933,0,nyt://article/e9282671-a6a1-51c2-83ed-51a0a93a07c3,NA,Politics,Explainer: Can Democratic Subpoenas Force the Release of Mueller's Trump-Russia Report?,NA,NA,Explainer: Can Democratic Subpoenas Force the Release of Mueller's Trump-Russia Report?,NA,NA,NA,By REUTERS,REUTERS
101,https://www.nytimes.com/reuters/2019/04/03/us/politics/03reuters-usa-gas-trump.html,"White House economic adviser Larry Kudlow on Wednesday said the Trump administration would soon issue an executive order that would open the door for more natural gas pipelines and exports of liquefied natural gas, or LNG. ","White House economic adviser Larry Kudlow on Wednesday said the Trump administration would soon issue an executive order that would open the door for more natural gas pipelines and exports of liquefied natural gas, or LNG. ",Reuters,2019-04-03T15:01:43+0000,article,None,U.S.,News,5ca4cb3149f0eacbf1f80963,406,0,nyt://article/2db1292b-94ce-594e-9895-2934148d5dbd,NA,Politics,Trump to Sign Order Seeking to Clear Gas Pipeline Hurdles: Kudlow,NA,NA,Trump to Sign Order Seeking to Clear Gas Pipeline Hurdles: Kudlow,NA,NA,NA,By REUTERS,REUTERS
102,https://www.nytimes.com/reuters/2019/04/03/world/americas/03reuters-usa-immigration-avocados.html,U.S. President Donald Trump's threats to shut the border with Mexico are now affecting what some might argue is the softest spot in bilateral relations - avocados.,U.S. President Donald Trump's threats to shut the border with Mexico are now affecting what some might argue is the softest spot in bilateral relations - avocados.,Reuters,2019-04-04T02:45:57+0000,article,None,World,News,5ca5703f49f0eacbf1f80c19,428,0,nyt://article/96c10bbe-0290-52cc-a278-7237a561ae64,NA,Americas,U.S. 'Clamoring for Avocados' After Trump Threat to Shut Mexico Border,NA,NA,U.S. 'Clamoring for Avocados' After Trump Threat to Shut Mexico Border,NA,NA,NA,By REUTERS,REUTERS
103,https://www.nytimes.com/reuters/2019/04/03/us/politics/03reuters-usa-trump-food-lawsuit.html,Several U.S. states sued the Trump administration on Wednesday to undo its recent decision that allowed fewer whole grains and more sodium in school breakfasts and lunches.,Several U.S. states sued the Trump administration on Wednesday to undo its recent decision that allowed fewer whole grains and more sodium in school breakfasts and lunches.,Reuters,2019-04-03T17:16:20+0000,article,None,U.S.,News,5ca4eabe49f0eacbf1f80a21,423,0,nyt://article/046cdd18-0612-5f20-a8f7-9cd81a7f6c97,NA,Politics,U.S. States Sue to Undo Trump Rollback of Healthy School Lunch Rules,NA,NA,U.S. States Sue to Undo Trump Rollback of Healthy School Lunch Rules,NA,NA,NA,By REUTERS,REUTERS
104,https://www.nytimes.com/reuters/2019/04/02/world/asia/02reuters-usa-trump-intruder.html,"A Chinese woman who passed security checkpoints at President Donald Trump's Mar-a-Lago resort in Florida carrying a thumb drive coded with ""malicious"" software was arrested on Saturday for entering a restricted property and making false statements...","A Chinese woman who passed security checkpoints at President Donald Trump's Mar-a-Lago resort in Florida carrying a thumb drive coded with ""malicious"" software was arrested on Saturday for entering a restricted property and making false statements to officials, according to a court filing.",Reuters,2019-04-02T22:04:14+0000,article,None,World,News,5ca3dcb849f0eacbf1f8051e,388,0,nyt://article/47c1a828-baf4-58ff-92b8-06d301621033,NA,Asia Pacific,Chinese Woman Arrested by Secret Service at Trump's Mar-a-Lago,NA,NA,Chinese Woman Arrested by Secret Service at Trump's Mar-a-Lago,NA,NA,NA,By REUTERS,REUTERS
105,https://www.nytimes.com/reuters/2019/04/03/world/03reuters-g7-summit-preview.html,"Foreign ministers from the Group of Seven nations meet on Friday in France to prepare for the leaders' summit in August, but the absence of U.S. Secretary of State Mike Pompeo underscores how tough agreeing common ground between allies has become.","Foreign ministers from the Group of Seven nations meet on Friday in France to prepare for the leaders' summit in August, but the absence of U.S. Secretary of State Mike Pompeo underscores how tough agreeing common ground between allies has become.",Reuters,2019-04-03T06:13:04+0000,article,None,World,News,5ca44f4a49f0eacbf1f806c0,413,0,nyt://article/d3bedbbd-af94-5b8b-b1d9-fcb1cadadc6a,NA,NA,"In Trump Times, Agreeing to Disagree Becomes Norm at G7 Meetings",NA,NA,"In Trump Times, Agreeing to Disagree Becomes Norm at G7 Meetings",NA,NA,NA,By REUTERS,REUTERS
106,https://www.nytimes.com/reuters/2019/04/01/us/politics/01reuters-usa-immigration-trump-congress.html,"The top Republican on the U.S. House of Representatives Foreign Affairs Committee said on Monday that cutting aid to El Salvador, Guatemala and Honduras would make the situation there worse, not better, a sign that President Donald Trump will face...","The top Republican on the U.S. House of Representatives Foreign Affairs Committee said on Monday that cutting aid to El Salvador, Guatemala and Honduras would make the situation there worse, not better, a sign that President Donald Trump will face bipartisan objections in Congress as he pursues the plan.",Reuters,2019-04-01T18:49:13+0000,article,None,U.S.,News,5ca25d8349f0eacbf1f7fdfe,250,0,nyt://article/e76026f3-b1c2-5312-8192-8ec556671f83,NA,Politics,Senior U.S. House Republican Questions Trump Plan to Cut Central American Aid,NA,NA,Senior U.S. House Republican Questions Trump Plan to Cut Central American Aid,NA,NA,NA,By REUTERS,REUTERS
107,https://www.nytimes.com/reuters/2019/04/03/world/americas/03reuters-usa-immigration-mexico.html,Trucks inched through traffic and some stores reported fewer customers in U.S.-Mexico border towns on Wednesday as staffing shortages tied to a surge in asylum seekers slowed checkpoints and threats of the border closing scared away shoppers.,Trucks inched through traffic and some stores reported fewer customers in U.S.-Mexico border towns on Wednesday as staffing shortages tied to a surge in asylum seekers slowed checkpoints and threats of the border closing scared away shoppers.,Reuters,2019-04-03T15:22:20+0000,article,None,World,News,5ca4d00649f0eacbf1f8097e,904,0,nyt://article/3b8837f5-2e5f-59dd-aad2-9f238ad1ad6a,NA,Americas,"Truckers, Stores on U.S.-Mexico Border Struggle as Trump Closure Threat Looms",NA,NA,"Truckers, Stores on U.S.-Mexico Border Struggle as Trump Closure Threat Looms",NA,NA,NA,By REUTERS,REUTERS
108,https://www.nytimes.com/reuters/2019/04/02/us/politics/02reuters-usa-immigration.html,"President Donald Trump took a step back on Tuesday from his threat to close the U.S. southern border to fight illegal immigration, as pressure mounted from companies worried that a shutdown would cause chaos to supply chains.","President Donald Trump took a step back on Tuesday from his threat to close the U.S. southern border to fight illegal immigration, as pressure mounted from companies worried that a shutdown would cause chaos to supply chains.",Reuters,2019-04-02T16:01:45+0000,article,None,U.S.,News,5ca387c349f0eacbf1f802ef,1028,0,nyt://article/c15c2b7e-f68a-516a-84a8-f4a6ad1bdc6a,NA,Politics,Trump Steps Back From Mexico Border Threat as Companies Warn of Economic Fallout,NA,NA,Trump Steps Back From Mexico Border Threat as Companies Warn of Economic Fallout,NA,NA,NA,By REUTERS,REUTERS
109,https://www.nytimes.com/reuters/2019/04/02/us/politics/02reuters-usa-immigration-centam.html,"The U.S. State Department is engaging with Congress over President Donald Trump's order to end aid payments to three Central American countries, State Department spokesman Robert Palladino said on Tuesday.","The U.S. State Department is engaging with Congress over President Donald Trump's order to end aid payments to three Central American countries, State Department spokesman Robert Palladino said on Tuesday.",Reuters,2019-04-02T20:25:31+0000,article,None,U.S.,News,5ca3c59549f0eacbf1f8049b,84,0,nyt://article/b36ca76e-52d0-5a30-ad15-739d1b0f86b0,NA,Politics,U.S. State Department Engaging With Congress on Trump's Central American Aid Cutoff,NA,NA,U.S. State Department Engaging With Congress on Trump's Central American Aid Cutoff,NA,NA,NA,By REUTERS,REUTERS
110,https://www.nytimes.com/reuters/2019/04/04/world/americas/04reuters-usa-immigration-trump-mexico.html,"U.S. President Donald Trump said on Thursday that if he decides to apply tariffs on car imports from Mexico, the rate would be set at 25 percent.","U.S. President Donald Trump said on Thursday that if he decides to apply tariffs on car imports from Mexico, the rate would be set at 25 percent.",Reuters,2019-04-04T21:28:25+0000,article,None,World,News,5ca6775449f0eacbf1f80fe0,106,0,nyt://article/8b69b767-4a03-59f3-be2e-0ddd0c378e94,NA,Americas,"Trump Says if He Decides to Set Tariffs on Mexico Cars, Rate Would Be 25 Percent",NA,NA,"Trump Says if He Decides to Set Tariffs on Mexico Cars, Rate Would Be 25 Percent",NA,NA,NA,By REUTERS,REUTERS
111,https://www.nytimes.com/reuters/2019/04/04/world/europe/04reuters-usa-trump-russia-nadler.html,U.S. House Judiciary Committee Jerrold Nadler called on Attorney General William Barr on Thursday to release any summaries of Special Counsel Robert Mueller's Trump-Russia report that were prepared by Mueller's team. ,U.S. House Judiciary Committee Jerrold Nadler called on Attorney General William Barr on Thursday to release any summaries of Special Counsel Robert Mueller's Trump-Russia report that were prepared by Mueller's team. ,Reuters,2019-04-04T21:28:19+0000,article,None,World,News,5ca6774d49f0eacbf1f80fdd,331,0,nyt://article/06f782be-4954-560c-8190-28b21c5ebab3,NA,Europe,U.S. House Judiciary Chair Seeks Any Mueller Summaries on Trump-Russia Probe Report,NA,NA,U.S. House Judiciary Chair Seeks Any Mueller Summaries on Trump-Russia Probe Report,NA,NA,NA,By REUTERS,REUTERS
112,https://www.nytimes.com/reuters/2019/04/04/world/middleeast/04reuters-usa-saudi-yemen.html,"The U.S. House of Representatives approved a resolution on Thursday that would end all U.S. involvement with the Saudi Arabia-led coalition in the war in Yemen, rebuffing President Donald Trump's policy of continued support for the kingdom.","The U.S. House of Representatives approved a resolution on Thursday that would end all U.S. involvement with the Saudi Arabia-led coalition in the war in Yemen, rebuffing President Donald Trump's policy of continued support for the kingdom.",Reuters,2019-04-04T16:34:52+0000,article,None,World,News,5ca6328649f0eacbf1f80ec1,531,0,nyt://article/9a772a2a-af7b-55d9-829c-c1a82960e65a,NA,Middle East,"U.S. House Rebukes Trump on Saudi Arabia, Backs Measure to End Yemen Involvement",NA,NA,"U.S. House Rebukes Trump on Saudi Arabia, Backs Measure to End Yemen Involvement",NA,NA,NA,By REUTERS,REUTERS
113,https://www.nytimes.com/reuters/2019/04/03/world/europe/03reuters-usa-trump-russia-findings.html,"Some of Special Counsel Robert Mueller's investigators have told associates that the findings of their probe are more damaging for President Donald Trump than Attorney General William Barr indicated in his four-page summary, the New York Times rep...","Some of Special Counsel Robert Mueller's investigators have told associates that the findings of their probe are more damaging for President Donald Trump than Attorney General William Barr indicated in his four-page summary, the New York Times reported on Wednesday.",Reuters,2019-04-04T00:40:10+0000,article,None,World,News,5ca552c449f0eacbf1f80beb,345,0,nyt://article/1243147c-9cd5-5774-8dbf-c049c38a8424,NA,Europe,Some in Mueller's Team See Report as More Damaging to Trump Than Barr Summary: NY Times,NA,NA,Some in Mueller's Team See Report as More Damaging to Trump Than Barr Summary: NY Times,NA,NA,NA,By REUTERS,REUTERS
114,https://www.nytimes.com/video/us/politics/100000006441777/trump-nato.html,"President Trump, a frequent critic of the North Atlantic Treaty Organization, claimed credit for increasing European defense spending. On Tuesday, he met with the NATO secretary general, Jens Stoltenberg, at the White House.","President Trump, a frequent critic of the North Atlantic Treaty Organization, claimed credit for increasing European defense spending. On Tuesday, he met with the NATO secretary general, Jens Stoltenberg, at the White House.",AP,2019-04-02T23:56:05+0000,multimedia,U.S. / Politics,U.S.,Video,5ca3f6ef49f0eacbf1f805b2,204,0,nyt://video/a638682e-ab99-5681-97ff-c66085acc91e,NA,Politics,Trump Claims NATO Has Become ‘Stronger’ Since He Took Office,NA,NA,NA,NA,NA,NA,By THE ASSOCIATED PRESS,THE ASSOCIATED PRESS
115,https://www.nytimes.com/reuters/2019/04/04/world/04reuters-usa-immigration-visas-exclusive.html,"The U.S. government granted waivers to just 6 percent of visa applicants subject to its travel ban on a handful of countries during the first 11 months of the ban, new data reviewed by Reuters shows.","The U.S. government granted waivers to just 6 percent of visa applicants subject to its travel ban on a handful of countries during the first 11 months of the ban, new data reviewed by Reuters shows.",Reuters,2019-04-04T23:55:45+0000,article,None,World,News,5ca699da49f0eacbf1f81047,703,0,nyt://article/29143c85-ad41-5de2-beef-2cc3d5fc9e3b,NA,NA,Exclusive: Only 6 Percent of Those Subject to Trump Travel Ban Granted U.S. Waivers,NA,NA,Exclusive: Only 6 Percent of Those Subject to Trump Travel Ban Granted U.S. Waivers,NA,NA,NA,By REUTERS,REUTERS
116,https://www.nytimes.com/2019/04/04/climate/david-bernhardt-interior-lobbying.html,"An invoice and other documents indicate that the nominee, David Bernhardt, continued to lobby after he filed official papers promising that he would no longer do so.","An invoice and other documents indicate that the nominee, David Bernhardt, continued to lobby after he filed official papers promising that he would no longer do so.",The New York Times,2019-04-04T11:13:41+0000,article,Climate,Climate,News,5ca5e73e49f0eacbf1f80da1,1294,0,nyt://article/11217ea8-c6a5-59b1-8507-7d2b49fa4115,15,NA,"Trump’s Pick for Interior Dept. Continued Lobbying After Officially Vowing to Stop, New Files Show",NA,NA,Invoice Erodes Interior Dept. Pick’s Claim,NA,NA,NA,By CORAL DAVENPORT,NA
123,https://www.nytimes.com/2019/04/03/us/politics/william-barr-mueller-report.html,Members of the special counsel’s team have told associates that their findings are more troubling for President Trump than the attorney general indicated.,Members of the special counsel’s team have told associates that their findings are more troubling for President Trump than the attorney general indicated.,The New York Times,2019-04-03T23:21:43+0000,article,Washington,U.S.,News,5ca5406149f0eacbf1f80bbf,1377,0,nyt://article/6d5ac849-af3f-5a1b-90f7-88f56c37dabd,1,Politics,Some on Mueller’s Team Say Report Was More Damaging Than Barr Revealed,NA,NA,"Barr Understated Mueller Findings, Some on Team Say",NA,NA,NA,"By NICHOLAS FANDOS, MICHAEL S. SCHMIDT and MARK MAZZETTI",NA
124,https://www.nytimes.com/2019/04/02/us/mar-a-lago-zhang-chinese-secret-service.html,Federal authorities have arrested a 32-year-old Chinese woman who allegedly made false statements when she sought to enter Mar-a-Lago over the weekend.,Federal authorities have arrested a 32-year-old Chinese woman who allegedly made false statements when she sought to enter Mar-a-Lago over the weekend.,The New York Times,2019-04-02T21:48:36+0000,article,National,U.S.,News,5ca3d90e49f0eacbf1f8050e,1409,0,nyt://article/d6b8532f-9234-5861-8441-91afe8480d90,16,NA,Woman From China Carrying Malware Arrested After Entering Mar-a-Lago,NA,NA,"Woman From China, 32,  Who Entered Mar-a-Lago  With Malware Is Arrested",NA,NA,NA,By FRANCES ROBLES,NA
125,https://www.nytimes.com/2019/04/02/opinion/trump-mueller-obamacare.html,Seems like a good time to talk about politics.,Seems like a good time to talk about politics.,The New York Times,2019-04-02T10:00:03+0000,article,OpEd,Opinion,Op-Ed,5ca332fe49f0eacbf1f8014c,1747,0,nyt://article/290cd143-1b2e-5438-a3e3-ac11878a1214,NA,NA,It’s the Day After April Fools’ Day,The Conversation,The Conversation,It’s the Day After April Fools’ Day,NA,NA,NA,By GAIL COLLINS and BRET STEPHENS,NA
126,https://www.nytimes.com/2019/04/03/opinion/latino-voters.html,It’s the question that may decide the 2020 elections — and the future of the Democratic Party.,It’s the question that may decide the 2020 elections — and the future of the Democratic Party.,The New York Times,2019-04-03T10:00:03+0000,article,OpEd,Opinion,Op-Ed,5ca4848149f0eacbf1f807ea,2261,0,nyt://article/1413439e-58d1-57ec-a798-cda8d3e6c0b2,NA,NA,‘Why Aren’t Democrats Winning the Hispanic Vote 80-20 or 90-10?’,NA,NA,‘Why Aren’t Democrats Winning the Hispanic Vote 80-20 or 90-10?’,NA,NA,NA,By THOMAS B. EDSALL,NA
127,https://www.nytimes.com/2019/04/01/us/politics/mueller-report-subpoena.html,"Democrats are not satisfied with the attorney general’s assurances that he will deliver a full, albeit redacted, copy of the report to Congress by mid-April.","Democrats are not satisfied with the attorney general’s assurances that he will deliver a full, albeit redacted, copy of the report to Congress by mid-April.",The New York Times,2019-04-01T17:44:54+0000,article,Washington,U.S.,News,5ca24e7049f0eacbf1f7fdb2,591,0,nyt://article/603033cd-cb95-54b8-bf1d-1d060ab128c9,19,Politics,"Seeking Full Mueller Report, House Democrats Prepare to Vote on Subpoena",NA,NA,House Panel Sets Vote On Subpoena For Report,NA,NA,NA,By NICHOLAS FANDOS,NA
128,https://www.nytimes.com/2019/04/01/world/americas/trump-central-america-aid.html,"President Trump has called for cutting off aid to Guatemala, Honduras and El Salvador, where many migrants are fleeing violence and poverty. Advocates say withdrawing aid compounds those problems.","President Trump has called for cutting off aid to Guatemala, Honduras and El Salvador, where many migrants are fleeing violence and poverty. Advocates say withdrawing aid compounds those problems.",The New York Times,2019-04-02T01:39:29+0000,article,Foreign,World,News,5ca2bdac49f0eacbf1f7ff65,909,0,nyt://article/51ce9019-bfb3-5579-89cb-baf7488d53c7,NA,Americas,"Where Does Aid to Central America Go? Police Officers, Farmers and NGOs",NA,NA,"Where Does Aid to Central America Go? Police Officers, Farmers and NGOs",NA,NA,NA,By ELISABETH MALKIN,NA
129,https://www.nytimes.com/2019/04/02/world/americas/us-immigration-crackdown.html,"In the United States and Europe, efforts to control unauthorized arrivals can heighten perceptions of chaos at the border.","In the United States and Europe, efforts to control unauthorized arrivals can heighten perceptions of chaos at the border.",The New York Times,2019-04-02T21:07:33+0000,article,Foreign,World,News,5ca3cf6f49f0eacbf1f804d4,1352,0,nyt://article/f3313040-1472-5cd3-adfa-b9ffa097838d,9,Americas,Border Crackdowns Feed a Self-Reinforcing Cycle of Fear and Backlash,The Interpreter,The Interpreter,The Self-Fulfilling Crisis of the Policy at the Mexican Border,NA,NA,NA,By MAX FISHER and AMANDA TAUB,NA
130,https://www.nytimes.com/2019/04/04/podcasts/the-daily/mueller-report-barr-summary.html,The attorney general turned a report of nearly 400 pages into a four-page summary. Members of the special counsel’s team say something was lost.,The attorney general turned a report of nearly 400 pages into a four-page summary. Members of the special counsel’s team say something was lost.,The New York Times,2019-04-04T09:00:11+0000,article,Podcasts,Podcasts,News,5ca5c7f849f0eacbf1f80d1a,305,0,nyt://article/b4966937-b877-51b5-af52-a9cf83283dab,NA,The Daily,New Insights Into the Mueller Report,The Daily,The Daily,New Insights Into the Mueller Report,NA,NA,NA,NA,NA
131,https://www.nytimes.com/2019/04/01/us/politics/puerto-rico-aid.html,The Senate voted down two disaster aid bills as Republicans and Democrats clashed over President Trump’s opposition to sending more food and infrastructure help to Puerto Rico.,The Senate voted down two disaster aid bills as Republicans and Democrats clashed over President Trump’s opposition to sending more food and infrastructure help to Puerto Rico.,The New York Times,2019-04-02T00:37:51+0000,article,Washington,U.S.,News,5ca2af3849f0eacbf1f7ff36,704,0,nyt://article/dba09236-95f0-5797-8268-2c44ec1e1ae5,18,Politics,Impasse Over Aid for Puerto Rico Stalls Billions in Federal Disaster Relief,NA,NA,Impasse Over Aid for Puerto Rico Stalls Billions in Federal Disaster Relief,NA,NA,NA,By EMILY COCHRANE,NA
132,https://www.nytimes.com/2019/04/03/opinion/letters/trump-aid-central-america.html,A reader says President Trump’s approach to the region is completely off the mark.,A reader says President Trump’s approach to the region is completely off the mark.,The New York Times,2019-04-03T15:29:45+0000,article,Letters,Opinion,Letter,5ca4d1c349f0eacbf1f80988,121,0,nyt://article/0ab40751-0917-5c56-a929-b2e29438564d,NA,Letters,Wrong Turn on Central America,letter,letter,Aid to Central America,NA,NA,NA,NA,NA
133,https://www.nytimes.com/2019/04/03/world/europe/mueller-trump-russia-deripaska.html,"Oleg V. Deripaska, a Russian billionaire, did not cooperate with the special counsel investigation but praised its results.","Oleg V. Deripaska, a Russian billionaire, did not cooperate with the special counsel investigation but praised its results.",The New York Times,2019-04-03T21:06:21+0000,article,Foreign,World,News,5ca520a749f0eacbf1f80b49,1309,0,nyt://article/ea715925-17f7-5c1f-b18a-5748643d0803,NA,Europe,"Praise for the Mueller Report, From an Unlikely Source: Oleg Deripaska",NA,NA,"Praise for the Mueller Report, From an Unlikely Source: Oleg Deripaska",NA,NA,NA,By ANDREW E. KRAMER,NA
134,https://www.nytimes.com/2019/04/01/opinion/republicans-health-care.html,Even Trump supporters don’t believe the party’s promises.,Even Trump supporters don’t believe the party’s promises.,The New York Times,2019-04-01T22:30:04+0000,article,OpEd,Opinion,Op-Ed,5ca2914649f0eacbf1f7fed4,906,0,nyt://article/13561787-947b-5839-a480-06bf8917e30c,26,NA,Republican Health Care Lying Syndrome,NA,NA,Republican Health Care Lying Syndrome,NA,NA,NA,By PAUL KRUGMAN,NA
135,https://www.nytimes.com/2019/04/04/us/politics/nato-anniversary.html,One European diplomat compared the celebration of the alliance turning 70 to showing up at a birthday party and discovering you were attending a wake.,One European diplomat compared the celebration of the alliance turning 70 to showing up at a birthday party and discovering you were attending a wake.,The New York Times,2019-04-04T23:08:22+0000,article,Washington,U.S.,News Analysis,5ca68ec049f0eacbf1f8101e,1282,0,nyt://article/9f9e0280-a775-5342-a9f5-91e880df81b6,9,Politics,"As NATO Envoys Celebrate, Signs of Fracturing From Within",News Analysis,News Analysis,"As NATO Envoys Celebrate, Signs of Fracturing From Within",NA,NA,NA,By DAVID E. SANGER,NA
